,0
149,0.02630268114983858
150,0.02637925698021437
151,0.02645530280435926
152,0.02653065271395294
153,0.026605140800675553
154,0.026678601156218562
155,0.026750867872260775
156,0.02682177504049399
157,0.02689115675259124
158,0.026958847100247096
159,0.027024680175137372
160,0.02708849006895131
161,0.027150110873372713
162,0.027209376680080055
163,0.02726612158076791
164,0.027320179667109423
165,0.027320179667109423
166,0.027433603357881364
167,0.027551705428633055
168,0.027674163735840196
169,0.02780065613595084
170,0.02793086048542881
171,0.028064454640739256
172,0.028201116458326236
173,0.0283405237946589
174,0.028482354506187746
175,0.028626286449383365
176,0.028771997480696365
177,0.028919165456582574
178,0.029067468233508587
179,0.02921658366793034
180,0.029366189616304883
181,0.029515963935089595
182,0.029665584480752405
183,0.029814729109735705
184,0.029963075678512863
185,0.030110302043538373
186,0.030256086061268173
187,0.03040010558816475
188,0.0305420384806826
189,0.030681562595283207
190,0.030818355788426177
191,0.03095209591656356
192,0.031082460836165948
193,0.031209128403682396
194,0.03133177647557428
195,0.03145008290830409
196,0.031563725558324984
197,0.031672382282098344
198,0.031672382282098344
199,0.03163983709117635
200,0.03160605920341719
201,0.03157113816367163
202,0.03153516351679764
203,0.03149822480764464
204,0.031460411581073155
205,0.03142181338194083
206,0.03138251975509998
207,0.03134262024540302
208,0.031302204397704814
209,0.03126136175686989
210,0.03122018186774389
211,0.031178754275191012
212,0.031137168524057124
213,0.031095514159206417
214,0.031053880725487315
215,0.031012357767758902
216,0.030971034830877486
217,0.03093000145969793
218,0.030889347199071437
219,0.030849161593854313
220,0.03080953418891086
221,0.03077055452908417
222,0.03073231215923844
223,0.030694896624223422
224,0.030658397468899534
225,0.030622904238116422
226,0.03058850647673439
227,0.03055529372960719
228,0.030523355541589803
229,0.0304927814575372
230,0.03046366102230702
231,0.03046366102230702
232,0.030722993072710647
233,0.03099285083602621
234,0.03127250226546785
235,0.031561215314249935
236,0.031858257935587386
237,0.032162898082694014
238,0.03247440370878474
239,0.032792042767073815
240,0.03311508321077572
241,0.033442792993105264
242,0.03377444006727626
243,0.034109292386503176
244,0.0344466179040015
245,0.034785684572984366
246,0.03512576034666692
247,0.03546611317826365
248,0.035806011020988904
249,0.036144721828056836
250,0.036481513552682365
251,0.036815654148079746
252,0.03714641156746323
253,0.03747305376404764
254,0.03779484869104732
255,0.038111064301676545
256,0.03842096854915
257,0.038723829386682174
258,0.0390189147674872
259,0.03930549264477967
260,0.039582830971774174
261,0.03985019770168485
262,0.04010686078772674
263,0.040352088183113755
264,0.040352088183113755
265,0.04069471920329748
266,0.041051242659219445
267,0.04142069174035623
268,0.0418020996361822
269,0.042194499536173935
270,0.04259692462980713
271,0.043008408106556595
272,0.04342798315589891
273,0.043854682967308656
274,0.04428754073026242
275,0.04472558963423545
276,0.04516786286870367
277,0.04561339362314254
278,0.046061215087027985
279,0.04651036044983481
280,0.04695986290104004
281,0.04740875563011804
282,0.047856071826545166
283,0.048300844679796895
284,0.04874210737934914
285,0.049178893114676936
286,0.04961023507525597
287,0.05003516645056261
288,0.05045272043007232
289,0.05086193020326035
290,0.05126182895960263
291,0.05165144988857484
292,0.05202982617965224
293,0.05239599102231096
294,0.05274897760602648
295,0.05308781912027449
296,0.05341154875453047
297,0.05341154875453069
298,0.05355159486179051
299,0.053697244427726276
300,0.05384810425356357
301,0.05400378114054416
302,0.05416388188989585
303,0.05432801330286263
304,0.054495782180676966
305,0.05466679532456664
306,0.05484065953578121
307,0.05501698161554469
308,0.05519536836509997
309,0.05537542658568062
310,0.05555676307852109
311,0.0557389846448576
312,0.05592169808592773
313,0.056104510202963254
314,0.05628702779720063
315,0.0564688576698783
316,0.0566496066222314
317,0.0568288814554917
318,0.057006288970899655
319,0.05718143596968972
320,0.057353929253093905
321,0.05752337562235532
322,0.05768938187870065
323,0.05785155482337234
324,0.05800950125759774
325,0.058162827982621734
326,0.05831114179967656
327,0.05845404950999733
328,0.058591157914820946
329,0.058722073815382525
330,0.058722073815382525
331,0.05865547918128222
332,0.05858625579352761
333,0.05851458968278711
334,0.05844066687973093
335,0.058364673415022605
336,0.05828679531932812
337,0.05820721862332434
338,0.05812612935766659
339,0.05804371355302618
340,0.057960157240071974
341,0.057875646449470186
342,0.057790367211886795
343,0.05770450555799311
344,0.05761824751844735
345,0.05753177912392882
346,0.05744528640509572
347,0.057358955392616706
348,0.05727297211716309
349,0.057187522609393304
350,0.057102792899986654
351,0.05701896901960091
352,0.05693623699891048
353,0.056854782868570486
354,0.05677479265926355
355,0.056696452401647
356,0.05661994812638771
357,0.056545465864159206
358,0.05647319164562237
359,0.05640331150144873
360,0.056336011462301605
361,0.05627147755884965
362,0.056209895821761946
363,0.056209895821761946
364,0.05623078388460512
365,0.056252443181986744
366,0.05627481676747659
367,0.05629784769463819
368,0.05632147901704043
369,0.056345653788246186
370,0.05637031506183143
371,0.05639540589135217
372,0.056420869330387036
373,0.056446648432504465
374,0.056472686251253124
375,0.056498925840220315
376,0.056525310252963146
377,0.05655178254305249
378,0.056578285764054326
379,0.05660476296953265
380,0.05663115721306211
381,0.0566574115482078
382,0.05668346902853172
383,0.05670927270760784
384,0.05673476563899815
385,0.05675989087627398
386,0.05678459147300019
387,0.05680881048274655
388,0.05683249095907528
389,0.056855575955559234
390,0.05687800852575997
391,0.056899731723253244
392,0.056920688601601044
393,0.05694082221437069
394,0.056960075615126615
395,0.05697839185744191
396,0.05697839185744191
397,0.057097996359970815
398,0.057222472766893406
399,0.057351482997732295
400,0.05748468897200987
401,0.05762175260924851
402,0.05776233582897017
403,0.05790610055069767
404,0.05805270869395407
405,0.05820182217826131
406,0.05835310292314155
407,0.058506212848117634
408,0.05866081387271127
409,0.058816567916446405
410,0.058973136898843426
411,0.05913018273942605
412,0.05928736735771711
413,0.059444352673237444
414,0.059600800605511206
415,0.0597563730740599
416,0.05991073199840591
417,0.060063539298071844
418,0.06021445689258054
419,0.06036314670145415
420,0.06050927064421463
421,0.060652490640384804
422,0.06079246860948706
423,0.06092886647104423
424,0.06106134614457803
425,0.0611895695496113
426,0.06131319860566642
427,0.061431895232266
428,0.06154532134893198
429,0.06154532134893198
430,0.06258687146787578
431,0.06367067860781839
432,0.06479380311667493
433,0.06595330534236188
434,0.06714624563279392
435,0.0683696843358862
436,0.0696206817995545
437,0.07089629837171463
438,0.07219359440028084
439,0.07350963023316892
440,0.07484146621829402
441,0.07618616270357148
442,0.07754078003691778
443,0.07890237856624671
444,0.08026801863947408
445,0.08163476060451524
446,0.08299966480928622
447,0.08435979160170126
448,0.08571220132967616
449,0.08705395434112606
450,0.08838211098396698
451,0.08969373160611382
452,0.09098587655548174
453,0.0922556061799863
454,0.09349998082754263
455,0.09471606084606632
456,0.09590090658347206
457,0.09705157838767631
458,0.09816513660659376
459,0.09923864158813955
460,0.10026915368022948
461,0.10125373323077846
462,0.10125373323077846
463,0.10171263183802604
464,0.10219012645502168
465,0.10268492247664673
466,0.10319572529778498
467,0.10372124031331709
468,0.10426017291812595
469,0.10481122850709423
470,0.10537311247510306
471,0.10594453021703487
472,0.10652418712777212
473,0.10711078860219658
474,0.10770304003519116
475,0.1082996468216374
476,0.10889931435641775
477,0.10950074803441445
478,0.11010265325050927
479,0.11070373539958467
480,0.11130269987652264
481,0.1118982520762054
482,0.11248909739351542
483,0.1130739412233347
484,0.11365148896054544
485,0.11422044600002945
486,0.11477951773666939
487,0.11532740956534682
488,0.11586282688094507
489,0.11638447507834504
490,0.11689105955242962
491,0.11738128569808082
492,0.11785385891018063
493,0.11830748458361129
494,0.11874086811325502
495,0.11874086811325502
496,0.11880072117173779
497,0.11886299790754584
498,0.11892752951466379
499,0.1189941471870607
500,0.11906268211871918
501,0.11913296550362718
502,0.11920482853573999
503,0.11927810240904979
504,0.11935261831753874
505,0.11942820745518656
506,0.11950470101595878
507,0.11958193019384267
508,0.11965972618281417
509,0.11973792017684526
510,0.11981634336993119
511,0.11989482695603215
512,0.11997320212913853
513,0.12005130008322074
514,0.12012895201225826
515,0.12020598911023372
516,0.12028224257112174
517,0.1203575435889005
518,0.12043172335754704
519,0.12050461307104532
520,0.12057604392336818
521,0.1206458471084958
522,0.12071385382041033
523,0.12077989525308064
524,0.12084380260049377
525,0.12090540705662078
526,0.12096453981544719
527,0.12102103207094761
528,0.12102103207094761
529,0.1210058106539712
530,0.12098997371572662
531,0.12097356416337346
532,0.12095662490405468
533,0.12093919884492987
534,0.12092132889314755
535,0.12090305795585399
536,0.12088442894020435
537,0.12086548475334868
538,0.12084626830243816
539,0.12082682249462062
540,0.120807190237055
541,0.1207874144368849
542,0.12076753800126261
543,0.12074760383734529
544,0.1207276548522721
545,0.12070773395320378
546,0.12068788404728481
547,0.12066814804167214
548,0.1206485688435196
549,0.12062918935996658
550,0.12061005249817247
551,0.12059120116528466
552,0.12057267826845586
553,0.12055452671483613
554,0.12053678941157797
555,0.12051950926583144
556,0.12050272918474791
557,0.12048649207547613
558,0.12047084084517146
559,0.12045581840097974
560,0.12044146765005659
561,0.12044146765005659
562,0.12048393377297562
563,0.12052812542105118
564,0.12057392266965417
565,0.12062120559415812
566,0.12066985426993371
567,0.12071974877235336
568,0.12077076917678864
569,0.12082279555861064
570,0.1208757079931927
571,0.12092938655590568
572,0.12098371132212182
573,0.12103856236721244
574,0.1210938197665491
575,0.12114936359550466
576,0.12120507392945024
577,0.1212608308437576
578,0.1213165144137992
579,0.1213720047149468
580,0.12142718182257084
581,0.12148192581204464
582,0.12153611675873977
583,0.12158963473802753
584,0.12164235982528038
585,0.12169417209586919
586,0.12174495162516663
587,0.12179457848854469
588,0.1218429327613747
589,0.12188989451902799
590,0.12193534383687743
591,0.12197916079029414
592,0.12202122545465033
593,0.12206141790531755
594,0.12206141790531755
595,0.12204412053329816
596,0.12202611070063607
597,0.12200743750853993
598,0.12198815005821662
599,0.12196829745087256
600,0.12194792878771576
601,0.1219270931699542
602,0.12190583969879432
603,0.12188421747544298
604,0.12186227560110818
605,0.1218400631769968
606,0.12181762930431617
607,0.12179502308427381
608,0.12177229361807684
609,0.1217494900069328
610,0.12172666135204835
611,0.12170385675463102
612,0.12168112531588793
613,0.12165851613702705
614,0.12163607831925416
615,0.12161386096377858
616,0.12159191317180607
617,0.12157028404454417
618,0.12154902268320045
619,0.1215281781889822
620,0.1215077996630961
621,0.12148793620675014
622,0.12146863692115117
623,0.12144995090750654
624,0.12143192726702334
625,0.12141461510090934
626,0.12139806351037141
627,0.12139806351037163
628,0.12147051908361706
629,0.12154574606867274
630,0.12162354439872358
631,0.12170371400695823
632,0.12178605482654425
633,0.12187036679067786
634,0.12195644983254328
635,0.12204410388532139
636,0.1221331288821833
637,0.12222332475632769
638,0.12231449144093165
639,0.12240642886918074
640,0.12249893697424963
641,0.12259181568933186
642,0.122684864947607
643,0.12277788468225304
644,0.1228706748264653
645,0.12296303531341779
646,0.1230547660762874
647,0.1231456670482719
648,0.12323553816254684
649,0.12332417935229556
650,0.12341139055070272
651,0.12349697169095142
652,0.12358072270622189
653,0.12366244352970035
654,0.12374193409456835
655,0.12381899433401256
656,0.12389342418121052
657,0.12396502356934758
658,0.12403359243160883
659,0.1240989307011745
660,0.1240989307011745
661,0.12434621213819408
662,0.12460378040879994
663,0.12487093089188417
664,0.12514695896632244
665,0.12543116001098775
666,0.12572282940476687
667,0.1260212625265381
668,0.1263257547551665
669,0.1266356014695521
670,0.12695009804855706
671,0.12726853987106812
672,0.12759022231596095
673,0.12791444076211678
674,0.12824049058840592
675,0.12856766717373092
676,0.12889526589694367
677,0.12922258213693316
678,0.1295489112725806
679,0.12987354868276169
680,0.13019578974635493
681,0.13051492984224156
682,0.13083026434930278
683,0.13114108864641139
684,0.1314466981124488
685,0.13174638812629336
686,0.1320394540668236
687,0.13232519131292075
688,0.13260289524346291
689,0.13287186123732642
690,0.1331313846733918
691,0.13338076093053808
692,0.13361928538764334
693,0.13361928538764334
694,0.13360988076097813
695,0.13360009814171703
696,0.13358996397940126
697,0.13357950472357139
698,0.13356874682377107
699,0.13355771672953887
700,0.13354644089041823
701,0.13353494575594949
702,0.13352325777567453
703,0.1335114033991346
704,0.13349940907587088
705,0.13348730125542463
706,0.13347510638733773
707,0.1334628509211505
708,0.1334505613064053
709,0.13343826399264336
710,0.13342598542940565
711,0.13341375206623385
712,0.13340159035266919
713,0.13338952673825288
714,0.1333775876725264
715,0.13336579960503114
716,0.1333541889853086
717,0.13334278226289997
718,0.1333316058873465
719,0.13332068630818983
720,0.1333100499749712
721,0.1332997233372316
722,0.13328973284451295
723,0.13328010494635645
724,0.1332708660923031
725,0.1332620427318948
726,0.13326204273189524
727,0.1334088227935234
728,0.13356157346830722
729,0.13371988007707836
730,0.13388332794066138
731,0.13405150237986774
732,0.13422398871553554
733,0.13440037226847334
734,0.13458023835952082
735,0.13476317230948365
736,0.13494875943920281
737,0.13513658506948845
738,0.13532623452116888
739,0.13551729311507044
740,0.1357093461720097
741,0.13590197901281675
742,0.13609477695831107
743,0.13628732532931076
744,0.1364792094466537
745,0.1366700146311487
746,0.1368593262036285
747,0.13704672948491214
748,0.13723180979582217
749,0.13741415245718314
750,0.1375933427898196
751,0.13776896611455525
752,0.1379406077522144
753,0.13810785302361406
754,0.13827028724958546
755,0.13842749575094537
756,0.13857906384852392
757,0.13872457686313633
758,0.13886362011561426
759,0.13886362011561426
760,0.13956431156274085
761,0.1402934528415981
762,0.14104906575700438
763,0.141829172113782
764,0.1426317937167486
765,0.14345495237072659
766,0.14429666988053447
767,0.1451549680509926
768,0.1460278686869213
769,0.1469133935931407
770,0.1478095645744707
771,0.14871440343573117
772,0.14962593198174245
773,0.15054217201732445
774,0.1514611453472977
775,0.1523808737764819
776,0.15329937910969715
777,0.15421468315176334
778,0.15512480770750126
779,0.15602777458172967
780,0.15692160557926982
781,0.15780432250494114
782,0.1586739471635642
783,0.15952850135995866
784,0.16036600689894487
785,0.1611844855853427
786,0.1619819592239723
787,0.16275644961965352
788,0.16350597857720695
789,0.16422856790145246
790,0.16492223939720974
791,0.16558501486929933
792,0.16558501486929933
793,0.16636908587897248
794,0.1671849290749915
795,0.16803033252575406
796,0.16890308429966072
797,0.16980097246511316
798,0.1707217850905095
799,0.17166331024425008
800,0.17262333599473434
801,0.17359965041036285
802,0.17459004155953572
803,0.17559229751065197
804,0.17660420633211216
805,0.1776235560923155
806,0.1786481348596639
807,0.17967573070255505
808,0.18070413168938948
809,0.18173112588856732
810,0.18275450136848825
811,0.18377204619755327
812,0.1847815484441605
813,0.18578079617671095
814,0.18676757746360473
815,0.18773968037324107
816,0.1886948929740201
817,0.1896310033343419
818,0.1905457995226062
819,0.19143706960721307
820,0.1923026016565622
821,0.19314018373905395
822,0.19394760392308774
823,0.19472265027706392
824,0.19546311086938195
825,0.19546311086938217
826,0.19580200324745112
827,0.19615442159932084
828,0.19651941532363904
829,0.19689603381907161
830,0.19728332648427804
831,0.19768034271791513
832,0.198086131918637
833,0.19849974348511112
834,0.19892022681598875
835,0.1993466313099349
836,0.19977800636559284
837,0.20021340138164223
838,0.20065186575672878
839,0.20109244888951505
840,0.2015342001786561
841,0.20197616902281157
842,0.2024174048206423
843,0.20285695697080353
844,0.20329387487195627
845,0.20372720792275711
846,0.20415600552186663
847,0.20457931706794208
848,0.20499619195963603
849,0.20540567959562106
850,0.20580682937454486
851,0.2061986906950669
852,0.20658031295584778
853,0.20695074555554693
854,0.20730903789281852
855,0.20765423936632865
856,0.20798539937472615
857,0.20830156731667715
858,0.20830156731667715
859,0.20847070528805267
860,0.20864710701334566
861,0.2088302845422364
862,0.2090197499244103
863,0.20921501520953123
864,0.20941559244729524
865,0.20962099368735865
866,0.20983073097941995
867,0.2100443163731488
868,0.21026126191822214
869,0.2104810796643205
870,0.21070328166112373
871,0.21092737995830657
872,0.21115288660554377
873,0.21137931365252072
874,0.2116061731489175
875,0.21183297714440597
876,0.21205923768866397
877,0.2122844668313738
878,0.2125081766222131
879,0.21272987911086172
880,0.21294908634698928
881,0.21316531038028386
882,0.21337806326041997
883,0.2135868570370777
884,0.21379120375992933
885,0.21399061547866005
886,0.21418460424294217
887,0.21437268210246085
888,0.21455436110689063
889,0.2147291533059067
890,0.21489657074919155
891,0.21489657074919155
892,0.21538524987135566
893,0.2158937716260424
894,0.2164207563449806
895,0.21696482435990105
896,0.2175245960025335
897,0.2180986916046067
898,0.21868573149785153
899,0.21928433601399766
900,0.21989312548477413
901,0.2205107202419111
902,0.2211357406171387
903,0.2217668069421871
904,0.22240253954878464
905,0.2230415587686626
906,0.22368248493354959
907,0.2243239383751764
908,0.22496453942527206
909,0.22560290841556718
910,0.22623766567779102
911,0.22686743154367306
912,0.2274908263449441
913,0.22810647041333298
914,0.22871298408056961
915,0.22930898767838437
916,0.2298931015385065
917,0.23046394599266617
918,0.23102014137259308
919,0.2315603080100167
920,0.2320830662366674
921,0.23258703638427447
922,0.23307083878456802
923,0.23353309376927756
924,0.23353309376927756
925,0.23451740739506677
926,0.235541639284239
927,0.23660301176518417
928,0.2376987471662929
929,0.23882606781595672
930,0.23998219604256554
931,0.24116435417450977
932,0.2423697645401811
933,0.2435956494679693
934,0.2448392312862654
935,0.24609773232345955
936,0.24736837490794328
937,0.24864838136810696
938,0.24993497403234122
939,0.251225375229036
940,0.25251680728658343
941,0.2538064925333726
942,0.2550916532977955
943,0.256369511908242
944,0.25763729069310315
945,0.2588922119807696
946,0.2601314980996313
947,0.26135237137807976
948,0.26255205414450533
949,0.2637277687272984
950,0.26487673745485074
951,0.2659961826555518
952,0.26708332665779244
953,0.26813539178996393
954,0.2691496003804562
955,0.27012317475766057
956,0.2710533372499674
957,0.27105333724996716
958,0.2713336163628023
959,0.27162499767648784
960,0.27192669722395657
961,0.2722379310381343
962,0.2725579151519594
963,0.27288586559835204
964,0.27322099841024394
965,0.2735625296205645
966,0.27390967526224286
967,0.2742616513682047
968,0.2746176739713829
969,0.27497695910470565
970,0.27533872280110605
971,0.2757021810935031
972,0.2760665500148297
973,0.27643104559802356
974,0.2767948838760016
975,0.27715728088169456
976,0.2775174526480332
977,0.27787461520795576
978,0.27822798459437614
979,0.2785767768402324
980,0.2789202079784555
981,0.2792574940419642
982,0.27958785106369655
983,0.2799104950765797
984,0.2802246421135389
985,0.280529508207506
986,0.28082430939141145
987,0.28110826169818093
988,0.28138058116074605
989,0.28164048381203377
990,0.28164048381203377
991,0.2815975333116759
992,0.2815531870858662
993,0.28150755722178766
994,0.28146075580663676
995,0.2814128949275915
996,0.2813640866718533
997,0.2813144431265949
998,0.2812640763790045
999,0.2812130985162763
1000,0.2811616216255878
1001,0.2811097577941405
1002,0.2810576191091073
1003,0.281005317657682
1004,0.28095296552705273
1005,0.2809006748043975
1006,0.2808485575769152
1007,0.28079672593179195
1008,0.2807452919562051
1009,0.2806943677373489
1010,0.2806440653624088
1011,0.2805944969185735
1012,0.28054577449302587
1013,0.28049801017295717
1014,0.2804513160455505
1015,0.28040580419799965
1016,0.28036158671748257
1017,0.2803187756911979
1018,0.2802774832063212
1019,0.28023782135004593
1020,0.2801999022095555
1021,0.2801638378720436
1022,0.28012974042469063
1023,0.28012974042469063
1024,0.28027750369828486
1025,0.2804312379824988
1026,0.2805905268633936
1027,0.2807549539270294
1028,0.28092410275946744
1029,0.28109755694676786
1030,0.2812749000749907
1031,0.2814557157301977
1032,0.28163958749844953
1033,0.2818260989658058
1034,0.2820148337183278
1035,0.28220537534207646
1036,0.28239730742311153
1037,0.28259021354749414
1038,0.2827836773012856
1039,0.2829772822705455
1040,0.2831706120413352
1041,0.2833632501997142
1042,0.2835547803317443
1043,0.2837447860234862
1044,0.2839328508609994
1045,0.2841185584303455
1046,0.2843014923175845
1047,0.2844812361087775
1048,0.2846573733899852
1049,0.28482948774726846
1050,0.28499716276668663
1051,0.2851599820343017
1052,0.2853175291361739
1053,0.2854693876583635
1054,0.2856151411869313
1055,0.28575437330793807
1056,0.2857543733079374
1057,0.28601982933033854
1058,0.28629609141831136
1059,0.2865824094007755
1060,0.2868780331066313
1061,0.28718221236478725
1062,0.2874941970041546
1063,0.2878132368536287
1064,0.2881385817421219
1065,0.2884694814985457
1066,0.2888051859517885
1067,0.2891449449307709
1068,0.2894880082643988
1069,0.289833625781574
1070,0.2901810473112051
1071,0.29052952268219523
1072,0.29087830172344764
1073,0.29122663426387907
1074,0.2915737701323887
1075,0.2919189591578809
1076,0.2922614511692644
1077,0.2926004959954477
1078,0.29293534346532735
1079,0.2932652434078237
1080,0.293589445651831
1081,0.2939072000262616
1082,0.29421775636001757
1083,0.2945203644820099
1084,0.29481427422114204
1085,0.2950987354063169
1086,0.295372997866446
1087,0.29563631143042957
1088,0.2958879259271793
1089,0.2958879259271793
1090,0.2958072660951113
1091,0.29572341057590446
1092,0.29563658499988577
1093,0.29554701499736724
1094,0.2954549261986642
1095,0.29536054423408753
1096,0.2952640947339561
1097,0.29516580332858744
1098,0.29506589564828867
1099,0.29496459732338
1100,0.2948621339841736
1101,0.29475873126098995
1102,0.294654614784141
1103,0.2945500101839381
1104,0.2944451430907028
1105,0.2943402391347473
1106,0.2942355239463864
1107,0.2941312231559351
1108,0.29402756239371264
1109,0.29392476729002304
1110,0.29382306347519205
1111,0.2937226765795343
1112,0.29362383223335853
1113,0.29352675606698353
1114,0.2934316737107253
1115,0.2933388107948952
1116,0.29324839294981475
1117,0.2931606458057946
1118,0.29307579499314607
1119,0.2929940661421907
1120,0.2929156848832418
1121,0.2928408768466134
1122,0.2928408768466134
1123,0.29285062313765764
1124,0.29286078479819555
1125,0.29287133379500097
1126,0.2928822420948237
1127,0.2928934816644352
1128,0.2929050244706016
1129,0.29291684248008354
1130,0.29292890765964696
1131,0.29294119197604995
1132,0.292953667396061
1133,0.292966305886437
1134,0.2929790794139505
1135,0.29299195994535954
1136,0.2930049194474261
1137,0.2930179298869148
1138,0.29303096323059574
1139,0.2930439914452242
1140,0.29305698649756085
1141,0.2930699203543786
1142,0.2930827649824336
1143,0.2930954923484964
1144,0.2931080744193274
1145,0.2931204831616886
1146,0.29313269054233937
1147,0.29314466852804977
1148,0.29315638908558317
1149,0.29316782418169873
1150,0.2931789457831627
1151,0.2931897258567381
1152,0.29320013636918996
1153,0.2932101492872773
1154,0.2932197365777677
1155,0.2932197365777677
1156,0.2932091356569758
1157,0.2931980903676087
1158,0.29318663100553943
1159,0.293174787866629
1160,0.29316259124674293
1161,0.293150071441752
1162,0.29313725874752194
1163,0.2931241834599104
1164,0.2931108758747941
1165,0.29309736628803307
1166,0.29308368499549553
1167,0.2930698622930449
1168,0.2930559284765438
1169,0.29304191384186884
1170,0.2930278486848722
1171,0.29301376330143014
1172,0.29299968798740605
1173,0.2929856530386653
1174,0.29297168875106816
1175,0.29295782542048865
1176,0.2929440933427895
1177,0.29293052281383913
1178,0.2929171441294979
1179,0.2929039875856342
1180,0.2928910834781161
1181,0.2928784621028072
1182,0.29286615375557246
1183,0.29285418873228075
1184,0.29284259732879503
1185,0.2928314098409833
1186,0.2928206565647117
1187,0.2928103677958428
1188,0.2928103677958428
1189,0.2928845819755609
1190,0.2929618132824542
1191,0.2930418520934416
1192,0.2931244887854415
1193,0.29320951373537374
1194,0.2932967173201576
1195,0.29338588991671155
1196,0.293476821901956
1197,0.29356930365280876
1198,0.29366312554618956
1199,0.2937580779590171
1200,0.29385395126821134
1201,0.293950535850691
1202,0.29404762208337487
1203,0.2941450003431826
1204,0.2942424610070332
1205,0.29433979445184544
1206,0.29443679105453924
1207,0.29453324119203306
1208,0.294628935241246
1209,0.29472366357909763
1210,0.29481721658250704
1211,0.2949093846283931
1212,0.29499995809367496
1213,0.29508872735527214
1214,0.2951754827901035
1215,0.295260014775088
1216,0.29534211368714514
1217,0.2954215699031938
1218,0.2954981738001531
1219,0.29557171575494257
1220,0.2956419861444811
1221,0.2956419861444811
1222,0.29606780530508126
1223,0.2965109009995238
1224,0.29697007139024534
1225,0.29744411463968545
1226,0.29793182891028136
1227,0.29843201236447203
1228,0.29894346316469467
1229,0.29946497947338735
1230,0.29999535945298883
1231,0.300533401265937
1232,0.30107790307466964
1233,0.301627663041626
1234,0.3021814793292431
1235,0.30273815009995964
1236,0.303296473516213
1237,0.3038552477404418
1238,0.3044132709350843
1239,0.30496934126257835
1240,0.3055222568853625
1241,0.3060708159658746
1242,0.3066138166665523
1243,0.30715005714983457
1244,0.30767833557815927
1245,0.3081974501139638
1246,0.3087061989196874
1247,0.3092033801577675
1248,0.3096877919906428
